Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type
,2007-05-07,2007-05-07,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,342.48,500.0,500.0,0.0,16750.0,False,False,False,308.37,310.69,320.75,309.15,314.23,320.45,333.84,338.7,342.4,349.08,352.4,357.85,342.48,358.13,360.2,360.95,371.98,373.07,374.95,375.48,406.37,411.58,403.57,358.17,341.2,325.88,280.49,308.73,314.95,327.35,342.0,330.48,311.23,309.55,339.45,336.93,347.15,324.57,317.18,312.5,330.6,323.2,337.43,328.0,327.02,327.75,314.58,291.05,280.12,301.25,316.8,332.98,319.35,326.17,322.3,294.6,282.57,283.05,314.33,317.3,327.7,328.6,330.35,362.43,387.3,376.73,405.77,392.3,385.05,396.02,403.1,361.08,371.6,352.25,376.8,341.4,334.93,346.12,346.0,317.68,277.57,256.65,257.1,234.8,194.72,202.72,222.38,240.85,215.98,188.83,142.52,168.26,141.02,173.9,169.74,163.0,215.02,205.55,206.6,240.68,231.25,237.18,218.51,211.52,191.32,219.75,216.0,227.85,0,,,,,,,,XNYS,TX,241.12,236.45,230.88,236.6,234.07,418091708.1,CS
,2007-05-07,2007-05-07,CBFC,Cnb Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,232.0,18394.0,1.0,16240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-05-07,2007-05-04,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.29,52.0,79670.0,0.0,1954.0,False,False,False,,26.64,26.57,26.84,26.76,26.59,26.45,26.92,26.4,26.45,25.17,25.25,24.29,22.6,22.67,23.34,23.0,23.03,23.1,22.24,21.82,21.4,21.52,21.0,21.41,20.22,20.52,21.17,21.15,21.53,21.44,21.08,22.3,22.06,24.27,24.22,24.0,23.51,21.9,20.2,20.99,20.08,20.01,19.46,19.86,21.58,21.21,22.0,22.33,20.23,20.96,20.52,20.2,20.59,20.11,19.52,19.5,20.0,20.0,18.09,18.29,17.43,16.5,14.08,15.25,16.56,20.25,15.6,18.37,17.68,16.77,15.5,13.98,15.88,13.81,16.2,17.02,15.26,15.4,15.0,14.07,15.16,15.7,16.24,16.67,15.8,16.32,16.17,13.75,10.5,10.6,12.37,14.58,14.21,14.2,14.64,14.67,,,,,,,,,,,,3,,,,,,,,,MA,,,,,,,
M,2007-05-07,2007-05-04,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.48,625.0,1184.0,112.0,13958.0,False,False,False,,,23.31,23.51,23.44,23.41,22.81,22.77,22.91,22.57,22.51,22.41,22.48,22.38,22.3,22.34,22.26,22.16,22.03,22.21,22.25,22.0,21.18,20.25,19.81,19.58,20.67,20.0,20.51,19.97,19.26,19.77,19.5,17.81,18.85,18.4,19.25,18.5,18.24,17.27,16.99,17.1,16.89,16.38,18.45,18.84,18.86,17.02,17.27,18.0,17.63,17.3,18.0,17.71,17.3,17.2,17.48,16.67,16.01,16.11,15.88,15.81,16.1,15.53,15.2,16.56,15.75,15.75,15.32,14.7,12.49,10.93,10.74,10.62,10.25,10.2,9.44,8.55,8.61,8.07,8.65,9.91,8.69,10.65,10.0,9.89,9.49,9.08,7.94,7.7,8.87,9.32,9.12,9.11,9.45,8.76,9.02,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
M,2007-05-07,2007-05-03,MOVI,Movie Gallery Inc,Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,3.55,410112.0,4187265.0,11.0,1441796.0,False,False,False,4.07,4.23,5.01,4.46,4.95,4.82,4.9,4.48,4.41,4.2,3.53,3.68,3.55,2.83,2.75,2.4,2.33,2.33,2.34,2.3,0.72,0.56,0.58,0.58,0.55,0.46,0.28,0.31,0.37,0.42,0.52,0.5,0.53,0.46,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,AL,,,,,,,
,2007-05-07,2007-05-03,CSA,Cogdell Spencer Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.93,4900.0,4900.0,0.0,101577.0,False,False,False,22.0,22.2,22.66,21.02,22.18,21.15,20.92,21.3,21.33,21.07,20.87,20.62,20.93,20.78,20.14,20.58,20.39,19.57,19.9,19.5,20.35,18.49,18.66,17.39,17.29,17.01,16.38,17.59,17.41,17.95,18.63,18.18,18.45,18.73,18.36,17.8,17.28,16.57,16.28,17.28,16.08,15.45,16.43,15.95,16.11,15.95,15.71,15.74,15.68,16.85,16.22,15.68,14.66,15.4,15.07,15.02,15.62,15.72,16.73,15.36,16.61,16.83,17.29,17.43,17.89,17.73,17.79,18.06,18.66,17.39,16.47,16.64,17.27,18.56,18.91,18.71,19.11,17.94,19.19,18.51,18.23,16.71,17.25,15.84,13.67,12.31,10.79,10.4,11.24,10.19,8.67,8.02,7.5,8.26,9.25,9.2,9.76,9.46,8.93,9.19,8.2,7.24,6.35,5.93,5.68,5.18,4.79,5.4,4,,,,,,,,XNYS,NC,5.01,5.1,5.49,5.45,5.96,,CS
,2007-05-07,2007-05-04,MFA,Mfa Mortgage Investments,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,30.7,2100.0,40400.0,5.0,52791.0,False,False,False,28.82,28.77,29.14,28.3,28.25,28.27,29.38,31.11,30.38,30.86,29.94,29.23,30.7,30.18,30.03,29.71,28.54,28.34,29.23,28.36,29.37,28.66,28.88,28.16,28.3,27.91,25.4,30.39,30.55,30.41,31.11,32.84,32.07,32.93,32.43,34.17,34.91,32.83,32.16,32.75,31.79,34.56,34.57,35.54,36.82,36.39,35.39,37.32,39.82,39.42,43.0,40.67,40.76,38.56,27.33,23.35,28.19,25.15,26.84,25.53,27.63,26.81,28.03,27.19,28.67,28.61,28.98,26.47,27.24,27.18,26.04,25.26,25.14,27.13,26.0,25.72,24.64,24.19,24.63,26.44,26.65,26.23,25.43,23.32,19.84,20.95,20.44,21.3,22.07,20.5,18.37,23.85,23.5,21.56,23.22,21.92,23.42,23.65,23.69,24.36,22.72,22.67,23.06,23.06,21.14,22.51,23.28,23.04,3,,,,,,,,XNYS,NY,23.52,23.78,23.63,22.77,23.53,3395136336.9,CS
M,2007-05-07,2007-05-03,PSMT,Pricesmart Inc,Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,17.66,35346.0,17664101.0,0.0,599669.0,False,False,False,15.0,14.7,14.86,13.8,15.72,14.81,16.09,15.5,17.28,17.04,17.04,16.8,17.66,18.55,19.61,20.02,20.25,22.56,23.29,23.04,25.24,26.36,25.77,23.87,23.45,25.21,20.42,24.99,24.2,23.45,23.02,25.37,23.99,24.81,28.21,27.38,28.5,27.5,31.18,29.15,29.56,30.05,32.14,30.66,32.22,29.38,29.56,30.7,31.32,28.5,26.73,23.24,23.07,24.62,22.82,24.28,27.52,27.63,27.98,26.5,26.84,27.73,28.61,28.58,26.99,24.16,23.16,23.02,24.42,22.91,18.84,22.61,22.17,23.7,24.24,23.23,23.04,21.73,21.56,20.82,19.93,18.39,17.68,16.17,13.35,13.97,14.14,13.66,13.59,13.99,11.52,13.48,15.11,18.09,20.7,19.34,19.79,17.29,16.35,17.11,17.11,17.98,17.64,16.7,15.69,16.21,18.54,18.25,4,,,,,,,,,CA,19.41,20.01,20.44,18.23,17.6,527131312.12,
,2007-05-07,2007-05-04,Q,Qwest Communications International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,9.54,5300.0,23000.0,30.0,49714.0,False,False,False,8.23,8.4,8.69,8.56,8.76,8.77,8.95,8.98,8.91,8.85,8.94,9.03,9.54,9.8,10.02,10.09,10.16,9.43,9.64,9.47,9.85,9.6,9.55,8.92,8.57,8.22,8.61,8.91,8.9,8.86,8.94,9.31,9.16,9.46,8.62,8.56,8.24,7.05,6.41,6.68,6.49,6.63,7.12,6.89,7.14,6.91,5.91,5.64,5.75,5.79,5.38,5.63,5.27,5.51,5.12,4.73,4.97,4.57,4.69,4.6,4.68,4.92,5.42,4.79,4.73,4.56,4.79,4.45,4.17,3.86,3.89,3.81,3.56,3.78,3.56,3.52,3.92,3.72,3.69,3.97,3.66,3.51,3.56,3.31,2.43,2.78,2.56,2.62,3.09,2.85,2.44,3.12,3.0,3.07,3.37,3.39,3.58,3.53,3.52,3.61,3.39,3.38,3.45,3.53,3.15,3.05,3.51,3.74,3,,,,,,,,XNYS,CO,3.74,3.87,3.6,3.54,3.97,,CS
,2007-05-07,2007-05-03,DEP,Duncan Energy Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,28.26,5000.0,55000.0,10.0,135950.0,False,False,False,23.03,23.33,24.17,23.65,24.96,25.91,26.59,25.69,26.64,27.37,28.72,28.16,28.26,27.7,27.68,27.01,27.32,26.01,26.04,25.25,27.91,27.99,28.95,26.81,25.6,23.69,21.17,24.42,24.07,24.8,24.33,24.1,22.84,24.06,24.96,24.71,24.07,23.7,23.12,22.85,22.75,22.8,22.76,21.19,21.51,22.2,22.88,22.22,21.91,22.0,21.97,21.76,21.14,21.14,20.23,19.34,18.98,18.57,20.13,19.97,20.92,19.81,19.6,19.67,19.84,19.89,19.78,19.24,19.18,18.79,17.82,17.27,16.89,17.67,17.95,17.74,17.99,17.92,17.98,17.84,17.12,15.62,16.46,15.77,12.46,14.51,15.69,15.84,16.25,14.61,11.21,12.68,11.86,13.35,13.66,13.56,15.93,16.17,16.21,17.41,16.77,16.34,15.9,15.81,14.8,15.22,17.14,16.42,4,,,,,,,,XNYS,,15.38,16.16,17.28,17.32,18.29,,CS
D,2007-05-07,2007-05-03,CMP,Compass Minerals International Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,34.31,2462.0,22035.0,13.0,82806.0,False,False,False,32.0,34.17,34.59,31.63,33.5,32.77,34.2,33.35,33.17,32.45,34.39,33.79,34.31,35.42,35.83,34.41,33.98,33.61,35.03,33.87,35.3,36.42,35.82,33.01,33.07,34.23,32.53,34.1,33.62,32.85,34.22,34.0,34.24,36.93,36.89,36.14,37.33,36.16,36.06,36.72,34.87,36.67,38.1,38.19,43.19,40.67,39.49,41.3,39.92,41.98,41.66,53.65,55.22,57.72,59.16,60.59,59.19,60.34,68.55,68.71,73.7,72.13,67.09,67.37,71.6,71.87,76.19,80.41,85.08,81.61,80.27,72.15,71.45,74.44,73.61,65.93,65.21,67.32,68.67,58.03,54.37,54.91,58.23,42.92,47.6,44.49,41.29,54.14,54.34,52.36,44.95,55.26,45.95,51.77,56.23,57.18,64.55,59.3,49.95,56.08,62.53,59.54,59.01,53.13,57.78,61.04,56.7,58.45,4,,,,,,,,XNYS,KS,54.63,52.73,49.3,51.41,48.44,1167159023.96,CS
,2007-05-07,2007-04-30,CRVH,Chilco River Holdings Inc,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,15000.0,116000.0,15.0,7350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
D,2007-05-07,2007-04-27,COA,Coachmen Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,10.48,6000.0,7607.0,373.0,63360.0,False,False,False,11.14,11.04,10.98,10.83,10.87,11.24,11.17,10.7,10.95,10.99,10.76,10.37,10.48,10.41,10.42,10.22,10.24,9.95,10.21,9.94,9.58,9.47,9.56,8.84,7.47,7.42,7.41,7.69,6.74,6.72,6.81,6.78,6.69,6.7,6.33,6.13,6.18,6.04,5.88,6.15,5.85,5.25,5.4,5.14,5.93,5.79,5.11,4.99,5.03,5.21,4.92,4.69,4.4,4.42,4.38,3.2,3.17,2.98,2.97,2.96,3.33,3.33,3.67,3.49,3.23,3.05,3.0,2.83,2.58,2.37,2.04,2.07,1.8,1.96,1.92,1.95,1.79,1.85,1.77,1.82,1.78,2.1,2.18,1.72,2.15,1.54,1.3,1.03,1.05,0.88,0.58,1.52,1.78,1.81,2.16,1.95,1.92,1.9,1.6,1.5,1.48,1.25,1.37,1.06,0.9,0.59,0.8,0.8,10,,,,,,,,XNYS,IN,0.57,,,,,,CS
M,2007-05-07,2007-05-03,RLRN,Renaissance Learning Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.37,11143.0,49463.0,29.0,133437.0,False,False,False,14.41,15.27,14.74,12.71,13.21,13.17,13.19,13.09,13.21,13.07,11.98,12.11,12.37,11.68,11.52,11.58,11.28,11.3,12.2,12.44,12.94,12.49,12.95,12.38,11.9,12.31,13.4,11.66,11.32,11.31,11.3,11.63,11.8,12.77,13.0,12.73,13.66,12.77,12.92,13.53,13.42,13.23,14.7,14.72,15.72,14.03,14.14,13.81,13.95,13.67,13.85,14.07,12.99,12.99,12.71,13.75,13.45,13.88,14.5,13.69,13.89,13.94,14.48,14.29,14.22,14.25,14.41,14.03,13.32,12.32,11.69,11.32,11.64,12.66,12.79,13.71,14.89,14.11,13.2,12.38,12.88,13.02,13.49,11.12,9.96,7.42,10.08,11.95,11.49,10.52,8.46,9.53,9.12,9.01,9.23,8.7,9.53,8.17,7.62,8.2,8.25,8.3,8.03,7.16,6.6,7.15,8.65,9.17,4,,,,,,,,,WI,9.47,9.57,9.53,9.07,9.16,,
D,2007-05-07,2007-05-04,MNKB,Monadnock Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,2500.0,15237.0,20.0,17125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2007-05-07,2007-05-04,HNZ,Heinz H J Co,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,46.66,10000.0,134030.0,8.0,461994.0,False,False,False,46.72,47.16,47.08,45.35,45.41,46.27,46.88,47.11,47.45,47.34,47.29,47.01,46.66,45.92,46.76,47.31,47.32,46.58,46.43,46.75,47.38,46.95,46.47,44.8,43.8,42.96,44.05,45.09,44.63,45.03,46.12,45.83,46.08,46.14,45.83,46.12,46.9,45.59,45.36,45.71,45.52,47.17,48.29,46.14,47.09,46.01,46.06,45.16,43.44,42.48,41.9,43.01,45.04,44.37,43.8,45.44,45.23,46.8,47.76,46.77,47.44,46.97,47.48,48.21,48.53,46.65,49.75,50.1,50.5,49.45,47.44,48.91,48.95,49.48,50.67,51.46,51.86,51.71,51.26,51.62,52.22,50.33,51.05,50.08,45.3,41.36,41.66,43.56,42.55,41.28,39.3,38.32,36.21,36.32,37.89,37.22,38.57,36.19,35.85,37.1,37.73,35.02,33.06,33.45,31.43,31.94,33.42,34.64,3,,,,,,,,XNYS,PA,34.28,34.08,34.41,33.52,34.52,,CS
,2007-05-07,2007-05-04,WJCI,Wj Communications Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,1.68,11311.0,975617.0,1.0,16248.0,False,False,False,1.51,1.54,1.5,1.46,1.58,1.73,1.76,1.72,1.7,1.73,1.89,1.72,1.68,1.61,1.65,1.72,1.68,1.58,1.58,1.67,1.71,1.72,1.74,1.75,1.85,1.28,1.21,1.22,1.37,1.5,1.39,1.35,1.31,1.16,0.98,0.74,0.83,1.0,0.91,0.88,0.84,0.9,0.79,0.7,0.62,0.75,0.73,0.74,0.69,0.54,0.58,0.79,0.67,0.7,0.8,0.96,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,CA,,,,,,,
,2007-05-07,2007-05-07,FNRN,First Northern Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,3500.0,196932.0,2.0,63250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-05-07,2007-05-04,AVR,Aventine Renewable Energy Holdings Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,18.83,1000.0,3112.0,47.0,19336.0,False,False,False,15.95,15.55,17.0,15.65,15.48,15.17,17.86,18.43,19.95,19.54,19.11,19.02,18.83,18.95,17.99,17.86,16.89,15.17,14.35,14.92,17.44,18.08,17.21,15.37,15.52,16.11,13.96,14.2,14.3,13.47,12.22,11.55,10.59,9.96,9.91,9.77,10.09,11.09,10.07,9.3,8.41,9.96,10.63,11.39,13.06,13.08,11.73,9.87,9.73,9.68,8.47,8.37,7.73,6.71,5.4,5.25,5.24,5.14,5.42,4.27,3.9,4.42,5.24,4.35,5.43,5.4,5.53,5.15,4.69,4.12,4.59,4.77,5.04,6.79,6.67,6.66,7.27,6.26,6.19,6.01,4.93,4.16,4.08,3.11,2.11,2.11,1.71,1.94,1.53,1.22,0.68,0.82,0.6,0.38,0.83,0.53,0.7,0.54,0.47,0.5,0.43,0.43,0.28,0.26,0.23,0.31,0.2,0.15,3,,,,,,,,XNYS,IL,,,,,,,CS
,2007-05-07,2007-05-07,UTL,Unitil Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.22,1000.0,33657.0,3.0,26873.0,False,False,False,25.6,26.05,26.3,26.95,26.98,27.07,27.11,27.24,27.07,27.2,27.24,27.05,27.22,27.65,28.03,28.11,28.21,27.72,27.76,27.34,27.36,28.62,28.83,30.16,30.73,30.28,29.0,29.98,31.16,31.18,29.32,28.86,29.56,29.07,28.75,29.26,29.8,29.07,26.12,27.2,27.98,27.5,27.97,27.77,28.13,27.77,27.3,26.73,26.21,28.37,28.6,28.84,26.67,27.7,26.77,27.49,27.19,26.75,27.28,28.31,28.09,27.14,27.25,27.76,28.41,27.73,27.4,27.62,27.16,27.26,27.15,26.86,27.17,26.93,27.03,26.22,27.61,26.88,26.52,26.58,26.69,25.82,26.0,26.04,23.18,23.43,23.98,24.22,24.57,22.18,22.72,23.51,20.38,19.17,19.81,20.37,20.07,20.26,20.07,20.13,20.21,20.59,19.6,19.1,18.77,19.35,19.29,20.09,0,,,,,,,,XASE,NH,20.04,20.04,19.57,19.79,22.18,434306386.61,
,2007-05-04,2007-05-04,UDR,"Udr, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,28.99,4000.0,34639.0,13.0,115667.0,False,False,False,33.78,33.73,33.5,32.01,31.23,31.04,31.86,30.47,30.74,30.24,30.94,30.3,28.99,29.88,28.57,29.5,29.95,28.19,27.55,26.33,26.81,26.64,26.97,25.1,22.77,23.46,22.78,24.43,24.3,24.33,23.28,24.54,24.44,25.38,25.49,23.61,22.81,23.29,21.57,22.17,21.79,21.89,22.57,20.03,20.4,19.99,19.8,19.55,21.64,22.77,22.63,23.14,22.51,22.47,22.63,23.51,25.14,24.38,25.37,23.73,25.39,25.75,25.51,24.02,25.05,24.42,24.55,24.66,25.15,23.36,22.43,24.22,22.16,24.49,25.0,25.87,25.84,24.99,24.48,24.54,23.85,22.78,24.07,24.89,19.94,17.57,18.06,18.03,17.61,14.94,12.14,14.7,14.71,13.7,15.19,13.25,12.9,11.62,11.74,11.76,11.66,10.4,8.84,8.95,7.85,8.45,8.53,7.75,0,,,,,,,,XNYS,VA,8.21,8.27,9.88,9.8,10.06,8950945672.05,CS
M,2007-05-04,2007-04-23,CBR,Ciber Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,8.48,1000.0,1500.0,200.0,7995.0,False,False,False,6.98,6.9,7.26,7.04,7.05,7.3,7.8,7.81,8.06,8.21,8.01,8.3,8.48,8.48,8.72,8.69,8.76,8.35,8.28,8.03,8.27,8.1,8.12,7.99,7.6,7.15,7.62,7.84,7.74,7.82,7.52,7.95,7.88,7.87,8.03,7.75,7.47,7.62,7.24,7.1,6.67,6.8,6.83,6.13,6.45,6.13,5.68,5.22,4.71,4.73,4.79,5.15,4.81,4.8,4.61,4.78,4.75,4.98,5.33,4.97,4.92,5.71,6.45,6.3,6.6,6.92,6.99,7.05,6.9,6.74,6.33,6.55,6.11,6.45,7.02,7.64,7.92,8.08,7.96,8.63,8.47,7.93,7.16,6.88,5.32,5.51,5.42,4.92,5.22,4.25,3.42,4.02,3.85,4.01,4.3,4.39,5.08,5.03,4.44,4.98,4.48,4.22,3.91,2.67,2.22,2.31,2.7,2.67,11,,,,,,,,XNYS,CO,2.74,3.07,3.11,3.24,3.26,,CS
,2007-05-04,2007-05-04,WMTG,Winmax Trading Group Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,2500000.0,31357528.0,9.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2007-05-04,2007-04-20,WLFC,Willis Lease Finance Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,3.0,P - Purchase,11.06,10255.0,10755.0,999.0,105790.0,False,False,False,10.56,10.54,10.51,10.58,10.51,10.22,10.31,10.43,10.57,10.35,10.26,10.51,11.06,11.45,11.67,11.01,11.35,11.01,11.13,11.32,12.21,14.15,12.82,13.28,12.57,12.33,13.19,13.18,12.65,13.96,13.9,13.78,13.42,15.42,15.95,16.39,15.19,15.05,14.09,13.92,13.57,13.14,12.91,11.81,12.02,12.39,12.21,12.41,12.09,13.06,13.71,13.63,13.07,12.86,11.85,13.16,12.83,12.8,13.24,13.28,13.01,12.48,12.45,10.74,10.93,10.83,11.11,10.77,10.56,10.37,10.38,10.07,9.69,9.53,9.73,9.37,10.58,11.98,12.05,12.65,12.84,12.46,12.41,11.0,10.43,11.51,11.78,12.54,12.47,10.76,8.96,8.96,8.99,8.37,8.56,9.03,9.32,8.91,8.81,8.71,9.24,8.29,8.46,8.3,8.56,8.27,8.62,10.31,14,,,,,,,,,CA,10.18,10.07,10.11,10.35,,64672548.25,
M,2007-05-04,2007-04-19,DYII,Dynacq Healthcare Inc,Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,1.46,10000.0,30000.0,50.0,14169.0,False,False,False,,1.71,1.72,1.61,1.55,1.61,1.35,1.34,1.33,1.3,1.43,1.39,1.46,1.95,1.86,2.13,2.09,2.46,2.74,2.65,5.21,7.59,6.38,5.85,7.06,6.86,6.86,6.36,5.78,5.88,5.94,5.92,6.1,5.83,5.75,6.36,6.03,4.99,3.87,3.81,3.96,4.2,3.99,3.53,3.67,4.95,4.83,5.87,6.04,5.2,5.4,5.46,5.24,4.63,4.41,4.76,4.79,5.52,5.49,6.22,6.09,5.94,6.11,5.92,6.17,5.95,6.6,6.77,6.38,6.08,6.1,3.76,3.73,4.2,4.93,5.03,5.02,4.81,4.54,4.39,4.48,3.95,3.73,3.56,3.71,3.46,3.68,3.79,3.32,2.8,2.96,3.38,3.89,3.96,4.0,4.24,4.21,3.94,3.72,3.65,3.8,3.5,2.63,2.87,3.7,3.72,3.63,3.66,15,,,,,,,,,TX,3.2,3.62,,,,,
D,2007-05-04,2007-05-04,SEE,Sealed Air Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,2.0,P - Purchase,32.81,4000.0,37690.0,12.0,132980.0,False,False,False,32.36,32.93,33.37,31.78,31.35,31.68,32.58,31.67,31.93,32.23,32.34,33.22,32.81,33.54,33.32,32.11,31.89,30.85,31.05,31.11,31.38,30.93,30.56,29.11,27.06,24.92,27.18,26.96,25.97,25.86,25.36,26.17,25.64,26.7,26.87,26.18,24.84,24.67,24.57,23.71,23.08,23.36,23.69,23.38,23.56,23.15,20.96,20.8,22.91,24.8,25.92,26.31,25.54,25.08,24.6,24.93,24.22,25.18,26.94,26.05,28.0,27.77,24.82,23.98,25.29,23.34,24.06,22.69,22.4,20.61,19.25,18.58,18.3,20.29,21.04,22.06,23.27,22.86,22.98,24.75,24.63,22.51,22.54,21.88,20.07,20.41,18.95,16.37,17.04,15.28,14.91,14.83,14.94,14.64,14.79,14.65,15.25,14.94,13.59,14.05,13.86,13.42,12.13,11.54,10.92,11.56,12.83,13.82,0,,,,,,,,XNYS,NJ,13.81,14.23,15.32,16.69,19.44,4899542730.4,CS
,2007-05-04,2007-05-04,FBTX,Franklin Bank Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,16.59,34260.0,1001128.0,4.0,541164.0,False,False,False,19.73,19.48,19.4,18.02,18.14,17.67,18.39,17.92,17.14,15.5,15.82,15.61,16.59,16.03,16.42,16.5,16.34,15.89,15.77,15.72,14.91,14.21,13.83,12.95,10.38,8.06,8.87,9.82,9.48,9.08,9.12,9.6,9.5,9.47,8.92,8.07,7.22,7.49,6.87,7.27,5.57,4.32,4.9,4.7,4.44,4.26,3.87,4.07,4.08,4.67,4.95,4.36,4.34,4.17,3.58,2.9,3.03,3.15,2.82,2.29,1.94,1.58,1.41,1.06,1.04,0.99,0.99,1.06,0.98,0.68,0.56,0.51,0.48,0.61,0.59,0.97,0.7,0.78,0.63,0.59,0.52,0.42,0.62,0.47,0.3,0.41,0.39,0.22,0.58,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,TX,,,,,,,
