Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2012-11-15,2012-11-14,IO,Ion Geophysical Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,87.52,30000.0,10011538.0,0.0,174510.0,False,False,False,102.75,99.11,102.56,108.08,109.99,102.0,104.03,100.01,102.3,101.33,98.61,87.41,87.52,87.79,91.99,88.76,90.86,95.85,99.71,102.04,100.12,101.21,101.76,108.83,112.72,100.38,98.87,103.24,107.74,104.51,100.61,99.53,95.47,91.2,94.24,88.46,94.72,94.57,97.43,91.72,90.84,90.9,88.2,91.16,93.38,92.21,91.44,91.99,95.79,73.8,69.97,71.89,71.47,73.35,80.51,79.61,74.36,72.9,73.99,71.44,69.68,55.76,58.54,55.8,56.85,48.34,45.94,48.19,47.62,49.05,45.52,45.56,47.78,42.98,47.83,62.25,61.61,63.9,61.8,62.06,61.54,62.89,65.4,68.7,66.92,62.17,60.19,58.65,61.05,61.35,64.58,64.2,62.7,63.08,63.34,61.61,61.12,58.46,54.71,52.46,51.34,50.85,49.76,48.41,47.85,43.95,40.99,37.57,1,,,,,,,XNYS,CS,169409468.8,MD,37.05,41.4,39.39,40.09,42.45,
D,2012-11-15,2012-11-14,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,14.21,3168.0,244482.0,1.0,51500.0,False,False,False,16.8,16.58,16.64,17.15,17.49,17.15,16.84,16.81,16.37,16.29,15.53,14.82,14.21,14.99,14.45,14.29,14.15,14.23,14.99,14.6,14.48,15.0,15.27,15.55,15.61,15.61,15.3,15.72,15.96,15.9,15.89,15.66,15.45,15.4,15.48,15.54,15.22,15.75,15.99,15.37,15.09,14.66,14.86,15.23,15.73,15.82,16.31,16.17,16.4,16.39,16.08,15.15,15.06,15.11,15.12,15.4,15.02,14.78,15.43,15.77,15.62,15.4,15.78,15.88,16.56,16.6,16.53,17.13,17.47,17.28,17.34,17.63,16.78,16.11,16.47,16.14,16.86,17.38,17.52,17.96,17.76,18.33,17.35,17.23,16.77,16.12,15.76,15.54,16.16,16.27,17.14,16.75,17.25,17.12,17.2,16.84,16.3,16.32,16.02,16.48,16.69,16.81,16.79,16.66,16.56,16.18,15.84,15.69,1,,,,,,,,,1328436153.85,OH,15.32,15.81,16.53,18.01,18.42,
,2012-11-14,2012-11-14,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.93,400.0,6000.0,7.0,1997.0,False,False,False,,,5.03,5.11,5.15,5.0,4.96,4.71,4.83,5.07,5.14,5.15,4.93,4.97,5.1,5.09,5.03,4.91,4.99,5.05,5.08,5.16,5.22,5.26,5.5,5.31,5.32,5.39,5.45,4.55,4.66,5.07,5.03,5.12,5.07,5.13,5.2,5.15,5.08,5.69,6.83,6.83,7.75,6.82,7.16,7.25,7.13,7.19,7.0,6.99,7.22,7.19,7.12,7.29,7.2,7.06,7.13,6.93,7.07,5.88,5.57,5.77,5.38,5.09,5.07,4.98,4.96,5.39,5.58,5.29,5.15,5.25,5.6,5.42,5.12,5.07,5.37,5.2,5.19,5.1,5.04,4.78,4.5,4.3,4.23,4.22,4.11,3.91,3.84,3.75,3.3,3.32,3.21,3.18,3.08,2.22,2.21,2.3,3.09,8.64,5.83,4.41,3.99,3.25,2.67,2.13,2.98,3.02,0,,,,,,,,,,MN,2.16,2.41,,,,
D,2012-11-14,2012-11-09,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.48,1000.0,58507.0,2.0,15100.0,False,False,False,10.34,10.28,10.44,10.07,9.83,9.74,9.68,9.61,10.77,11.09,10.89,10.6,10.48,10.64,10.62,10.39,10.65,10.5,10.64,10.71,10.83,10.76,11.1,11.54,11.87,11.82,11.85,11.85,11.74,11.13,11.47,10.95,11.44,11.74,11.67,12.02,12.42,12.26,12.15,12.32,12.28,12.32,12.35,12.53,12.58,12.7,12.93,12.44,12.88,12.81,12.69,12.86,12.85,12.67,12.75,12.77,14.58,15.79,15.68,15.78,15.48,14.5,14.45,14.69,14.66,14.17,14.62,15.25,16.47,16.35,16.0,15.09,15.03,15.24,15.55,15.48,16.06,16.31,15.68,15.9,16.01,15.98,15.95,14.74,15.55,15.61,15.82,15.69,15.39,15.92,15.82,16.06,15.15,15.56,15.25,15.58,15.77,16.2,16.15,15.26,15.61,15.24,15.48,14.12,16.56,15.79,17.52,17.19,5,,,,,,,,,142733051.82,PA,,,,,,
,2012-11-14,2012-11-09,TRER,Texas Rare Earth Resources Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,505225.0,2046675.0,33.0,201493.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
D,2012-11-14,2012-11-14,ATSG,"Air Transport Services Group, Inc.",Air Courier Services,Transportation & Utilities,Air Transportation,3.0,P - Purchase,3.51,8500.0,1040964.0,1.0,30299.0,False,False,False,4.77,4.69,4.56,4.66,4.67,4.64,4.41,3.96,4.0,3.9,3.85,3.8,3.51,3.58,3.74,3.69,3.74,3.79,3.94,4.16,4.37,4.26,4.55,4.62,4.96,4.74,5.19,5.46,5.85,5.87,5.9,5.53,5.62,5.47,5.61,5.75,5.96,6.13,5.96,6.13,6.08,6.57,6.47,6.69,6.48,6.75,6.74,6.57,6.79,6.09,6.18,6.54,6.4,6.9,6.92,7.49,7.45,6.78,7.29,7.66,7.8,7.25,6.98,7.1,7.75,7.5,7.42,7.66,8.02,7.91,7.58,7.26,6.47,6.09,5.98,6.21,6.21,6.68,7.38,7.55,7.85,7.95,7.78,7.7,7.97,7.83,9.24,8.73,8.89,9.19,9.23,8.67,8.31,8.27,8.6,8.23,8.08,7.95,7.63,8.6,8.46,8.65,8.25,8.47,8.25,7.85,7.35,7.23,0,,,,,,,,,258213403.92,OH,7.43,7.5,7.88,8.51,8.57,
,2012-11-14,2012-11-14,CKP,Checkpoint Systems Inc,Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,8.08,22925.0,255735.0,10.0,184282.0,False,False,False,8.3,8.01,8.05,8.25,8.7,8.45,8.38,8.37,8.26,8.28,7.99,8.25,8.08,8.58,8.62,9.51,10.09,10.45,10.55,11.1,11.44,11.59,11.96,11.88,12.04,12.37,11.97,13.33,13.88,13.4,13.06,12.04,12.47,10.91,11.09,11.36,11.9,12.43,12.34,13.78,14.77,14.68,13.84,14.3,15.24,16.12,16.9,16.94,15.93,17.23,16.21,15.59,14.86,15.49,15.52,16.36,17.43,16.81,17.83,17.78,17.48,17.45,13.81,14.24,14.26,14.17,14.02,14.33,15.26,14.77,14.63,14.73,13.67,12.95,12.78,13.7,14.83,15.23,13.23,13.62,13.03,13.11,12.78,12.38,12.81,12.53,12.66,12.35,12.12,12.98,13.71,14.13,14.32,13.95,13.96,13.08,12.9,12.58,12.2,13.74,13.78,13.48,13.67,13.36,13.23,12.7,12.3,12.28,0,,,,,,,XNYS,CS,,NJ,12.08,12.31,12.97,12.52,12.98,
,2012-11-14,2012-11-14,EXAM,"Examworks Group, Inc.",Health Services,Services,Health Services,2.0,P - Purchase,11.72,23000.0,1645743.0,1.0,264580.0,False,False,False,13.67,13.19,12.94,13.81,14.11,14.69,14.98,14.39,14.37,13.98,13.88,12.33,11.72,12.57,12.41,12.75,12.23,13.12,13.87,13.91,13.79,15.08,14.5,14.61,14.88,14.53,14.73,14.93,14.82,16.21,17.44,16.92,18.65,17.91,17.92,17.77,18.52,19.24,18.29,18.76,19.5,20.27,20.78,21.41,21.67,22.15,23.3,22.19,24.62,22.57,23.18,22.67,24.03,24.23,24.51,25.74,26.1,25.8,27.16,27.67,27.41,26.41,26.28,26.7,28.85,29.01,28.92,29.35,29.98,29.61,30.42,32.09,30.3,29.84,28.9,31.46,35.8,35.74,35.25,35.93,35.18,35.23,33.28,35.51,37.21,36.29,35.07,31.14,30.89,29.84,28.94,30.13,31.3,31.64,31.87,31.54,31.59,31.67,34.89,33.75,33.47,33.64,33.32,33.78,33.18,31.49,32.36,35.12,0,,,,,,,XNYS,CS,,GA,37.23,36.6,38.01,37.57,37.2,
,2012-11-14,2012-11-06,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,3.04,75206.0,1745707.0,5.0,234531.0,False,False,False,3.26,3.11,3.13,3.06,3.03,3.04,3.03,3.04,3.0,3.02,3.17,3.07,3.04,3.0,2.92,2.96,2.92,2.88,2.87,3.17,3.49,3.7,4.45,4.3,4.6,4.67,4.9,5.18,5.89,5.39,5.45,5.44,5.88,5.38,5.83,5.55,4.92,5.29,5.42,5.39,5.26,5.18,5.01,5.19,5.36,5.44,5.4,5.25,5.06,5.06,4.78,4.74,4.52,4.83,5.06,5.15,5.27,5.21,5.39,5.25,5.13,4.78,5.01,5.09,5.15,5.09,4.82,4.86,5.0,4.99,5.13,5.19,5.29,5.13,5.25,5.16,5.17,5.66,5.3,5.32,5.25,5.04,5.03,4.94,4.84,4.87,4.77,4.97,5.01,5.04,5.15,5.04,5.29,5.2,5.19,5.02,4.91,4.79,4.83,5.01,5.09,5.21,5.08,5.11,4.92,4.92,4.85,4.8,8,,,,,,,,,104278886.95,MI,5.02,5.07,5.11,5.19,5.28,
,2012-11-14,2012-11-14,EXL,"Excel Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.44,5000.0,957630.0,1.0,57779.0,False,False,False,11.81,11.77,11.78,11.71,11.87,11.86,11.64,11.78,12.31,12.34,12.26,11.92,11.44,11.88,11.94,12.47,12.4,12.79,12.48,12.88,12.44,12.5,12.48,12.41,12.78,12.6,12.48,13.47,13.72,13.59,13.6,13.61,14.21,14.35,14.88,14.88,15.16,15.1,14.59,13.48,13.34,13.6,12.34,12.75,13.24,13.87,13.93,13.44,12.76,12.52,11.74,11.97,11.62,11.96,12.21,12.53,11.98,11.56,12.15,12.29,12.26,11.95,11.53,11.69,11.74,11.81,11.46,11.63,11.4,11.35,11.04,11.52,11.24,11.28,11.46,12.43,12.41,12.79,12.54,12.67,12.56,12.75,12.46,12.49,12.56,12.63,12.7,12.69,12.73,13.24,13.68,13.38,13.21,13.12,13.02,13.17,13.02,12.97,12.81,12.87,13.05,12.88,12.97,12.95,12.51,12.23,11.84,11.97,0,,,,,,,XNYS,CS,,CA,12.34,12.44,12.84,13.1,12.94,
,2012-11-14,2012-11-09,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,53.28,21565.0,227399.0,10.0,1164335.0,False,False,False,52.2,51.95,58.35,58.61,55.83,55.53,56.0,56.25,57.22,55.02,56.34,53.8,53.28,55.26,55.31,57.94,58.53,60.48,59.21,61.8,63.44,64.09,66.18,66.69,67.45,65.56,66.88,69.33,70.18,73.32,74.48,71.56,73.3,73.82,73.31,73.26,73.17,76.67,79.88,89.95,85.35,84.69,84.31,87.76,90.05,92.76,90.67,91.74,95.62,103.04,101.38,97.18,99.76,100.17,102.69,103.01,108.31,106.05,110.41,113.15,110.09,108.33,105.37,106.57,108.41,107.29,106.32,111.63,113.4,114.96,132.26,138.38,131.9,134.85,140.12,145.73,146.83,145.41,139.66,142.24,130.1,133.92,126.12,121.86,133.41,135.88,132.52,125.05,130.44,130.57,127.85,120.28,120.45,127.72,124.12,120.99,123.96,123.56,117.6,108.34,110.43,116.19,118.62,120.02,121.57,115.56,130.49,126.39,5,,,,,,,XNYS,CS,,CA,114.67,128.72,131.2,132.76,129.04,
,2012-11-14,2012-11-14,GNCMA,General Communication Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,7.7,27276.0,1311053.0,2.0,212649.0,False,False,False,9.3,8.61,9.19,9.34,9.71,10.21,10.11,10.22,9.46,8.83,8.59,8.17,7.7,7.81,8.46,8.37,8.57,9.45,9.45,8.94,8.61,8.47,8.23,8.2,8.08,8.45,8.51,8.21,8.95,8.82,8.94,8.86,9.43,8.97,9.64,9.69,9.43,9.54,9.03,8.74,8.79,8.31,7.78,8.17,9.21,9.2,9.08,8.96,9.44,9.45,8.86,8.9,9.13,9.25,9.2,9.39,9.39,8.87,9.48,9.73,9.92,9.86,9.78,9.52,9.96,9.46,9.57,9.9,11.0,11.26,11.29,11.0,10.17,9.54,9.49,9.97,10.28,10.87,10.48,11.31,11.2,11.45,11.12,10.63,10.55,10.5,10.99,11.08,11.2,11.36,11.21,10.75,10.78,11.21,11.11,11.07,10.93,10.86,10.94,11.11,11.23,11.17,11.29,11.09,11.01,11.07,11.0,10.91,0,,,,,,,,,,AK,10.93,11.11,11.31,11.72,12.31,
,2012-11-14,2012-11-13,AEP,American Electric Power Co Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,41.06,1000.0,1000.0,0.0,41557.0,False,False,False,43.0,42.77,43.05,43.47,43.45,44.51,44.03,44.41,44.58,44.63,44.47,42.17,41.06,40.97,42.46,43.28,42.89,43.29,42.36,43.23,43.12,43.95,45.07,44.44,44.9,45.39,46.72,47.58,47.55,47.79,48.39,48.47,49.89,49.78,50.45,51.25,48.73,49.38,47.88,45.82,46.14,45.68,43.48,44.7,44.67,47.33,47.15,46.77,46.05,44.5,42.9,42.58,42.13,42.51,43.97,44.05,43.7,43.77,43.59,46.24,47.28,46.46,47.09,47.83,47.26,46.6,45.93,46.18,46.39,46.12,46.84,47.14,47.34,48.43,48.44,50.31,50.28,49.93,49.05,49.56,49.4,50.33,51.38,52.32,52.2,53.77,53.25,52.23,51.37,53.07,54.28,52.6,54.69,55.12,53.74,54.02,54.08,53.87,51.57,50.49,51.53,52.85,53.25,53.11,53.2,52.74,52.31,52.94,1,,,,,,,XNYS,CS,20441321010.12,OH,54.77,55.42,56.67,58.45,58.08,
,2012-11-14,2012-11-05,GLXZ,"Galaxy Gaming, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,583333.0,23666667.0,3.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
,2012-11-14,2012-11-14,EXC,Exelon Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.95,5000.0,22464.0,29.0,148125.0,False,False,False,26.79,26.38,25.91,25.41,25.27,25.49,25.28,25.71,26.08,25.96,24.9,22.61,20.95,20.48,21.46,21.06,21.14,21.25,20.94,21.16,21.11,21.51,22.34,21.97,22.67,21.54,22.03,22.69,23.07,24.02,24.43,24.84,25.79,26.08,26.59,25.81,25.41,24.99,24.66,22.51,22.41,21.94,21.65,21.84,21.88,22.44,22.96,22.62,21.67,21.8,21.41,21.79,21.4,21.68,21.83,21.69,21.12,21.13,20.61,20.08,20.29,20.48,19.91,19.84,19.22,19.69,19.93,19.59,19.43,19.05,19.29,19.63,20.12,20.72,20.96,21.4,21.73,21.64,21.36,22.23,23.26,23.89,25.23,25.71,25.67,25.5,26.03,24.75,24.28,26.01,26.75,25.23,26.36,25.77,24.42,23.83,22.94,22.62,22.3,22.94,22.75,23.28,23.59,23.67,23.9,24.37,24.42,24.87,0,,,,,,,XNYS,CS,28733193404.19,IL,24.57,25.0,25.31,25.93,26.84,
,2012-11-14,2012-11-13,FOLD,Amicus Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.45,1665.0,1665.0,0.0,7559.0,False,False,False,5.21,4.97,4.95,5.13,5.2,5.5,5.1,5.7,6.39,5.68,5.22,4.6,4.45,4.84,5.84,5.16,5.68,2.85,2.65,3.62,4.05,3.68,3.64,3.74,3.87,2.81,2.72,2.79,3.39,3.29,3.17,3.12,3.16,3.05,3.28,3.16,3.1,3.38,3.41,3.39,3.25,2.45,2.24,2.34,2.33,2.31,2.26,2.4,2.54,2.8,2.66,2.68,2.47,2.75,2.68,2.44,2.38,2.24,2.32,2.31,2.16,2.12,2.08,2.15,2.35,2.29,2.05,2.04,2.21,2.42,2.33,2.9,2.85,2.59,2.74,2.63,2.55,2.55,2.19,2.29,2.15,2.11,2.22,1.84,1.87,2.17,2.02,2.2,2.12,2.42,2.8,2.78,2.96,2.98,3.98,4.05,3.86,4.46,4.13,4.15,4.56,6.0,7.05,7.38,6.68,6.3,6.02,6.29,1,,,,,,,,,1248302146.56,NJ,5.58,5.93,5.42,5.8,6.22,
,2012-11-14,2012-11-12,CDXS,Codexis Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,2.05,5000.0,60000.0,9.0,11000.0,False,False,False,2.33,2.14,2.21,2.81,3.0,3.25,3.0,2.98,2.97,2.71,2.6,2.33,2.05,2.1,2.23,2.12,2.29,2.24,2.16,2.46,2.3,2.31,2.3,2.42,2.27,2.19,2.11,2.25,2.58,2.46,2.38,2.18,2.27,2.09,2.2,2.22,2.18,2.41,2.37,2.29,2.17,2.66,2.24,2.32,2.34,2.47,2.36,2.36,2.39,2.07,1.83,1.9,1.75,1.82,1.77,1.81,1.76,1.68,1.79,1.76,1.74,1.74,1.48,1.5,1.48,1.44,1.47,1.3,1.29,1.44,1.39,1.67,1.77,1.89,1.82,1.86,1.97,1.94,1.88,2.05,2.05,2.0,1.84,1.7,1.79,1.7,1.49,1.43,1.39,1.43,1.49,1.51,1.44,1.54,1.44,1.42,1.89,1.94,2.09,2.21,2.38,2.47,2.69,2.68,2.27,2.2,2.22,2.21,2,,,,,,,,,134940578.24,CA,2.38,2.31,2.5,2.62,2.43,
,2012-11-14,2012-11-12,ENDP,Endo Health Solutions Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,27.12,7425.0,31497.0,31.0,199287.0,False,False,False,32.37,32.33,31.97,33.24,33.38,32.51,32.17,30.93,31.07,29.68,28.89,26.14,27.12,27.6,28.62,28.17,26.02,25.87,25.89,26.39,26.54,27.87,30.48,31.02,28.99,28.1,30.92,31.18,31.13,30.68,30.66,33.91,34.39,35.93,36.46,37.37,35.97,33.85,33.9,36.59,38.3,39.25,37.35,37.32,39.42,38.8,38.43,38.05,38.7,36.78,37.98,39.07,42.51,43.83,44.1,45.4,46.72,44.03,44.61,45.27,44.69,56.17,63.84,64.34,67.12,66.23,64.13,66.09,66.59,65.26,70.47,69.64,64.66,66.16,69.78,75.08,78.47,76.84,72.67,73.73,67.76,68.04,61.25,57.03,61.34,66.18,67.8,70.47,72.59,71.54,68.97,68.3,68.88,70.94,68.84,67.34,67.48,67.61,67.02,62.99,63.19,64.81,63.95,64.28,64.88,66.14,69.06,68.45,2,,,,,,,,,6168914347.2,PA,60.91,62.58,66.06,68.19,68.44,
M,2012-11-14,2012-11-12,AMRC,"Ameresco, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,3.0,P - Purchase,9.1,6735.0,34235.0,24.0,61344.0,False,False,False,12.27,11.99,11.99,12.19,12.42,12.02,11.92,11.37,11.29,11.34,11.16,9.13,9.1,9.31,9.33,9.27,9.59,9.71,9.78,9.78,9.5,9.46,9.84,9.23,8.97,8.33,8.24,8.1,7.72,6.74,7.47,7.07,7.41,7.38,7.54,7.22,7.43,8.16,8.24,8.43,8.75,9.03,8.96,9.11,9.26,9.41,9.47,9.23,9.13,8.6,8.37,8.64,8.46,8.54,9.26,9.93,10.04,9.7,10.18,10.57,10.54,10.34,8.68,8.77,9.2,9.01,9.02,9.14,9.7,9.87,10.32,10.58,10.04,9.38,9.64,9.51,9.75,10.29,9.87,7.71,7.9,7.63,7.18,6.88,6.75,6.35,5.85,5.78,6.54,6.66,7.17,7.18,7.12,7.18,7.12,7.05,6.67,6.46,7.75,8.38,8.4,8.43,8.39,7.81,7.53,7.27,6.97,7.29,2,,,,,,,XNYS,CS,460941572.4,MA,6.81,7.36,7.56,8.07,8.1,
,2012-11-14,2012-11-13,FARM,Farmer Brothers Co,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,9.54,2000.0,27240.0,8.0,20050.0,False,False,False,9.09,9.42,9.36,8.85,9.57,9.63,9.5,9.87,9.62,9.34,9.8,10.33,9.54,10.36,11.28,11.71,13.27,14.12,14.3,14.05,13.79,13.36,13.81,13.69,12.86,13.27,12.89,13.43,13.81,13.25,14.47,15.01,16.57,14.88,15.2,14.51,13.63,15.27,14.97,14.16,15.64,15.85,14.41,14.62,14.18,13.82,13.55,15.3,15.47,15.22,14.62,14.64,13.41,14.51,14.44,15.27,15.26,15.4,15.69,16.35,18.02,17.64,18.41,19.29,20.38,20.69,21.43,21.63,23.86,22.1,22.71,23.39,22.11,20.79,21.29,21.48,21.72,20.78,20.55,20.82,20.73,19.96,19.26,19.09,21.02,19.74,19.48,20.65,19.86,19.88,20.0,19.49,20.97,21.49,22.05,22.24,22.14,21.31,20.5,21.7,21.92,22.18,23.75,24.85,23.7,23.72,28.85,27.73,1,,,,,,,,,172494972.36,CA,27.84,27.61,28.23,29.01,26.74,
,2012-11-14,2012-11-12,POWR,"Powersecure International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,6.25,10000.0,749876.0,1.0,64000.0,False,False,False,4.66,4.46,5.43,5.98,5.74,5.74,5.93,6.07,6.24,6.04,6.45,6.62,6.25,6.4,6.36,6.24,6.77,7.71,7.71,8.21,8.42,8.43,8.45,8.63,8.88,8.87,8.51,9.29,10.97,11.32,12.49,11.92,12.39,12.2,13.9,13.65,14.29,13.73,13.34,13.44,15.66,15.7,14.32,15.27,15.76,16.21,16.48,15.41,16.25,18.3,15.46,15.24,15.32,14.38,14.7,15.17,16.38,15.8,16.59,17.61,18.09,19.44,17.75,17.15,17.54,16.52,15.99,16.69,17.5,17.66,18.9,20.0,18.57,18.05,19.86,21.22,22.8,22.79,25.13,25.12,23.93,23.93,22.15,20.7,22.93,21.69,7.47,7.19,7.77,8.18,7.8,7.82,8.37,9.67,9.28,8.84,8.86,9.65,9.67,11.28,11.58,11.78,11.27,11.62,10.09,9.56,9.88,9.75,2,,,,,,,,,,NC,8.65,9.92,10.25,10.56,10.99,
,2012-11-14,2012-11-13,RICK,Ricks Cabaret International Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,7.83,3459.0,645191.0,1.0,27340.0,False,False,False,7.82,7.72,7.7,8.15,8.09,8.36,8.28,8.29,8.38,8.19,8.27,8.14,7.83,8.08,8.08,8.0,7.9,8.06,7.98,8.21,8.13,8.46,8.49,8.2,8.97,8.58,8.46,8.51,8.45,8.53,8.86,8.6,8.57,8.46,8.46,8.42,8.82,8.58,8.57,8.39,8.61,8.76,8.49,8.77,8.97,8.98,8.94,8.79,9.32,9.28,9.18,10.04,11.54,11.97,12.15,12.34,12.53,11.56,11.83,11.42,11.42,11.1,10.9,10.3,10.29,10.31,10.47,11.96,11.7,11.45,11.07,10.95,10.79,11.25,11.69,11.28,11.25,11.29,11.65,11.23,10.89,11.63,11.21,10.91,10.82,10.21,10.37,10.95,10.5,10.45,10.69,10.57,10.55,10.32,10.44,11.29,11.23,11.08,11.17,11.54,11.46,11.74,11.96,11.78,11.52,11.37,11.08,10.75,1,,,,,,,,,73719301.6,TX,10.67,11.87,12.04,11.59,11.31,
,2012-11-14,2012-11-13,KEG,Key Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,4.0,P - Purchase,6.16,40000.0,539685.0,8.0,241296.0,False,False,False,8.83,8.81,7.84,8.49,9.18,7.25,6.91,6.97,6.99,6.81,6.44,6.02,6.16,6.19,6.54,6.88,6.45,6.97,6.79,7.6,7.3,8.05,8.44,8.38,8.52,8.49,8.6,8.24,8.48,8.0,8.12,7.25,7.58,6.71,6.15,6.25,6.39,6.14,6.02,6.5,6.28,6.05,5.93,6.11,6.65,6.46,6.69,6.3,6.32,6.6,6.51,6.82,7.16,7.9,7.52,7.47,7.45,6.97,7.24,7.3,7.76,7.98,8.57,8.31,7.9,8.06,7.57,7.6,7.88,7.89,7.47,7.89,7.24,7.24,7.64,8.41,8.71,8.98,8.19,8.6,8.89,9.46,9.7,9.87,10.34,9.3,8.66,8.06,8.23,8.13,8.35,8.31,8.92,8.85,9.09,8.41,6.91,6.6,6.21,6.21,6.06,6.16,6.21,5.66,5.61,5.17,4.92,4.58,1,,,,,,,XNYS,CS,,TX,4.02,4.03,3.31,2.6,2.71,
,2012-11-14,2012-11-13,GIFI,Gulf Island Fabrication Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,21.17,2000.0,162627.0,1.0,41950.0,False,False,False,27.38,26.36,24.79,27.64,29.61,28.81,28.61,28.14,27.37,26.12,23.23,21.09,21.17,21.87,23.09,23.32,23.07,23.63,23.46,23.13,24.45,24.08,23.1,22.65,23.24,23.97,24.21,22.95,21.93,21.6,21.44,19.46,20.19,19.86,19.84,20.67,20.58,20.23,20.18,21.15,20.82,20.79,21.3,19.34,21.27,22.84,23.32,24.16,24.81,24.43,22.93,23.15,23.25,23.91,24.23,24.94,24.55,23.63,24.85,25.74,25.06,25.83,25.79,25.32,25.87,23.25,22.11,22.8,24.09,22.3,23.03,22.8,20.98,19.22,19.62,20.45,20.68,20.94,21.22,21.85,22.04,21.75,23.3,22.79,23.11,19.65,19.1,18.64,19.1,19.88,21.13,20.73,21.56,21.4,21.44,20.2,19.86,19.28,19.57,19.69,19.8,20.41,21.22,20.16,20.09,17.72,17.51,16.94,1,,,,,,,,,326589711.0,LA,17.36,18.18,19.22,21.06,22.73,
