Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,extra_notes,stock_type
D,2005-12-21,2005-12-19,UHCP,United Heritage Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.75,3280000.0,11280000.0,41.0,3444000.0,False,False,False,,,,,,,,,0.85,0.76,0.73,0.82,2.75,2.87,2.89,2.79,2.71,2.77,2.75,2.66,2.47,2.53,2.74,2.6,2.86,3.35,3.29,3.07,3.12,3.12,2.78,2.83,2.87,3.0,3.27,3.94,3.89,3.91,3.95,3.82,2.56,2.71,2.6,3.21,3.53,3.22,2.86,2.8,3.01,3.12,3.0,2.99,2.99,3.04,2.98,2.98,3.07,3.05,2.94,3.03,3.05,2.97,2.53,1.78,1.48,1.31,1.21,1.25,1.16,1.24,1.17,0.94,1.0,0.99,0.98,0.92,1.0,0.91,0.8,0.79,0.7,0.83,0.74,0.74,0.7,0.46,0.7,0.56,0.59,0.83,0.81,0.75,0.85,0.75,0.74,0.84,1.36,1.34,1.48,1.68,1.72,1.73,1.71,1.67,1.23,1.12,0.93,,2,,,,,,,,,,,,,,,,
,2005-12-21,2005-12-20,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,83.0,4858.0,2.0,2324.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2005-12-21,2005-12-20,ALOY,Alloy  Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,11.65,17000.0,72049.0,31.0,72221.0,False,False,False,19.69,19.15,18.64,18.7,18.48,18.29,18.18,17.88,22.43,24.81,26.5,28.1,11.65,11.61,11.17,10.92,10.56,11.13,13.05,12.22,12.62,13.84,12.95,12.94,13.46,12.51,12.13,12.08,11.42,12.12,12.1,10.55,9.99,9.79,10.22,10.41,9.78,9.96,9.82,10.25,9.97,10.46,10.54,11.16,11.06,11.73,11.89,11.8,11.93,13.21,13.11,13.68,13.06,13.01,12.96,12.61,11.23,10.72,11.25,11.46,11.42,11.39,11.65,11.71,12.22,12.13,12.02,11.73,11.75,11.22,11.61,11.8,11.85,11.64,12.24,12.54,12.22,12.16,11.66,11.45,11.28,10.43,9.65,9.9,9.97,10.22,10.02,10.01,9.63,8.79,8.18,7.74,8.39,8.1,8.82,9.07,9.07,9.22,9.56,8.75,8.83,8.38,8.31,7.79,6.86,6.72,6.57,8.39,1,,,,,,,,NY,8.58,,,,,,,
,2005-12-21,2005-12-19,WPC,Carey W P & Co LLC,Real Estate,Financial,Real Estate,1.0,P - Purchase,24.69,3000.0,18701.0,19.0,74220.0,False,False,False,26.85,27.23,27.25,26.99,26.47,25.4,24.9,25.44,25.53,25.04,23.97,24.63,24.69,25.33,26.89,26.8,26.5,26.49,26.42,26.2,26.38,25.84,25.93,25.83,26.79,27.09,27.12,27.43,27.77,27.27,27.38,27.03,27.02,26.18,26.55,26.59,26.31,25.97,25.3,25.79,25.13,24.37,24.93,25.18,25.28,25.66,26.25,27.07,26.08,27.12,27.65,27.76,28.29,29.03,28.51,28.71,28.34,28.83,29.58,30.07,30.3,30.69,30.75,30.28,30.13,31.54,32.02,31.98,31.59,31.07,31.71,32.28,31.98,33.29,33.88,33.31,33.95,33.23,34.35,34.05,34.87,35.1,34.34,33.75,33.79,31.6,30.52,30.03,31.07,32.73,32.19,32.24,31.25,30.17,30.5,31.09,31.05,31.31,31.46,31.71,31.33,31.92,31.56,31.78,32.3,34.31,34.63,34.55,2,,,,,,,4552804300.2,NY,33.26,34.35,34.8,34.88,33.06,XNYS,,CS
,2005-12-20,2005-12-20,ITT,Itt Industries Inc,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,105.73,2000.0,12000.0,20.0,206000.0,False,False,False,111.92,114.91,110.33,111.16,111.65,101.16,98.93,100.83,106.45,108.21,100.39,97.8,105.73,104.18,107.65,103.79,104.72,102.54,103.27,103.63,106.41,105.48,105.38,105.76,112.56,113.91,112.32,108.92,107.59,108.04,111.83,113.52,111.02,103.36,106.5,99.31,99.0,96.9,98.03,100.0,93.76,96.75,99.08,101.73,96.66,99.65,97.29,98.93,95.83,98.09,97.2,101.59,104.81,108.41,108.19,109.0,107.31,107.52,109.59,107.25,108.35,105.69,110.59,114.15,114.75,119.76,118.23,116.85,118.97,119.64,121.16,120.64,115.55,119.06,120.5,121.73,122.46,122.74,121.76,125.32,130.57,132.53,132.68,132.66,135.03,131.53,137.33,138.41,136.12,139.69,142.28,142.7,131.11,129.89,126.33,122.94,126.53,136.52,127.67,127.75,133.94,137.28,134.58,135.5,125.1,132.51,129.38,125.22,0,,,,,,,8920376000.0,NY,123.64,126.19,125.7,128.87,121.83,XNYS,,CS
,2005-12-20,2005-12-19,COE,"Columbia Equity Trust, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,61.79,3250.0,3250.0,0.0,49163.0,False,False,False,59.74,59.11,57.27,57.04,57.92,58.71,57.65,57.32,58.21,57.69,58.45,59.8,61.79,63.43,64.21,64.96,65.58,66.49,65.64,64.99,67.8,69.36,67.45,67.98,69.88,67.76,69.34,66.81,66.56,64.06,64.69,62.61,58.78,58.7,61.02,59.66,57.79,55.95,58.34,62.75,60.59,60.39,60.87,60.25,60.0,59.53,60.87,61.72,63.8,67.0,64.99,67.43,67.19,68.22,68.68,69.24,75.26,75.23,75.14,75.05,75.54,75.62,75.67,76.5,76.53,78.05,77.16,77.32,77.97,77.32,76.93,78.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,DC,,,,,,XNYS,,CS
M,2005-12-20,2005-12-19,NLN,National Lampoon Inc,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,2.42,195000.0,583800.0,50.0,469900.0,False,False,False,,2.87,2.85,2.45,2.35,2.18,2.0,2.23,2.21,2.54,2.65,2.72,2.42,2.56,2.75,2.92,2.92,2.91,3.0,3.07,2.95,2.67,2.63,2.71,2.48,2.62,2.62,2.61,2.32,1.99,2.01,1.93,1.73,1.87,1.67,1.54,1.35,1.35,1.18,1.06,1.16,1.37,1.44,1.2,1.12,1.17,1.23,1.31,1.48,1.48,1.45,1.72,1.91,1.83,1.89,2.04,2.45,2.43,2.21,2.19,2.08,2.24,2.21,2.11,2.13,2.1,2.04,1.92,1.94,1.89,1.82,1.79,1.8,1.87,1.86,1.91,1.97,2.0,2.01,1.9,1.87,1.9,1.88,2.01,2.27,2.12,2.09,2.06,1.92,2.17,2.05,2.0,1.73,1.77,1.69,1.76,1.77,1.97,2.08,2.12,2.27,2.37,2.49,2.43,2.33,2.26,2.46,2.3,1,,,,,,,,CA,2.34,2.32,2.22,,,XASE,,
,2005-12-20,2005-12-16,MOGN,Mgi Pharma Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.91,300.0,7085.0,4.0,4951.0,False,False,False,23.49,23.28,21.89,22.13,20.12,18.5,19.23,20.31,21.17,19.96,18.45,17.14,16.91,17.3,17.69,16.33,16.0,16.67,16.52,17.2,17.75,17.76,16.92,16.27,16.7,17.81,16.89,16.04,17.4,17.66,18.95,19.46,18.2,17.79,18.39,20.21,20.66,20.34,21.67,21.16,20.42,14.63,15.03,14.22,13.63,15.49,15.06,15.15,15.76,16.95,15.8,17.1,17.68,17.91,18.79,18.86,19.14,18.96,19.46,18.91,19.12,18.93,18.05,18.06,18.09,17.26,17.34,18.86,19.34,21.48,22.52,21.8,20.81,20.62,21.06,22.04,23.09,23.4,23.59,22.68,22.02,21.91,21.08,21.53,21.41,21.74,22.28,23.01,22.73,23.82,25.42,26.07,25.3,24.56,22.63,23.27,24.4,23.76,24.53,24.43,24.95,28.43,30.04,32.12,31.08,33.3,31.7,29.0,4,,,,,,,,MN,29.46,29.04,34.55,40.04,40.24,,,
,2005-12-20,2005-12-19,OO,Oakley Inc,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,15.05,49400.0,44101000.0,0.0,723700.0,False,False,False,17.62,17.59,17.22,17.46,14.2,14.7,15.03,15.51,16.04,16.0,15.6,15.46,15.05,14.76,15.4,15.01,15.03,15.59,15.73,14.84,15.48,15.35,15.12,14.96,15.16,16.47,16.55,16.15,16.97,17.82,17.88,18.01,17.73,16.48,16.54,16.26,16.27,16.07,16.49,16.31,15.24,15.68,16.14,16.07,15.29,16.0,15.56,16.51,16.57,17.28,17.23,16.93,17.61,18.13,17.99,18.7,18.44,18.08,18.3,18.17,19.5,20.3,20.2,20.39,20.56,21.42,22.59,23.07,23.29,21.7,21.66,21.49,19.81,19.98,20.1,20.16,20.87,23.07,22.5,24.77,24.48,23.66,24.5,24.47,25.58,25.35,24.73,28.45,28.4,28.39,28.34,28.29,28.1,28.46,28.18,28.59,28.6,28.76,28.93,28.91,28.92,29.04,29.04,29.1,29.14,29.22,29.23,29.27,1,,,,,,,,CA,,,,,,XNYS,,CS
,2005-12-20,2005-12-19,CFW,"Cano Petroleum, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.07,10000.0,36500.0,38.0,70326.0,False,False,False,4.05,4.36,4.78,4.77,4.74,4.57,4.46,4.29,4.59,5.13,6.11,6.52,7.07,7.69,8.89,8.91,8.54,9.68,10.37,9.5,8.7,8.15,7.7,6.95,7.67,7.83,7.8,7.68,7.29,6.84,7.69,7.98,7.22,5.89,5.56,4.97,4.32,5.3,5.48,6.13,5.58,4.7,5.31,5.0,5.07,4.91,4.88,4.78,4.75,4.19,3.76,4.08,4.51,4.52,4.8,5.19,4.93,4.76,4.82,4.85,4.9,4.92,5.56,5.1,5.15,5.19,5.18,5.06,5.12,4.89,4.85,4.7,4.6,4.52,4.26,4.61,4.66,4.91,5.27,5.29,5.21,5.45,5.21,4.89,5.21,5.26,5.3,6.04,6.05,5.75,5.84,6.17,5.82,5.78,5.8,5.47,5.67,5.9,5.95,6.08,6.35,7.39,7.94,8.3,7.96,7.88,7.5,7.54,1,,,,,,,,,7.73,7.38,7.38,7.36,6.39,XASE,,
,2005-12-20,2005-12-19,SHEN,Shenandoah Telecommunications Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,7.02,600.0,500.0,-600.0,24790.0,False,False,False,6.51,6.84,6.54,6.38,6.72,6.95,7.5,7.7,7.52,6.82,7.08,7.23,7.02,6.95,7.13,7.23,7.3,7.83,7.32,7.3,7.44,7.34,7.19,7.29,7.39,7.46,7.34,7.3,7.69,7.04,7.18,6.97,7.29,7.07,7.48,7.14,7.38,6.93,7.51,7.38,6.8,6.89,7.22,7.22,6.83,7.14,6.95,7.34,6.99,7.34,7.23,7.21,7.45,7.5,7.59,7.76,7.52,7.7,8.3,7.54,8.24,7.73,7.69,7.85,7.66,7.63,7.59,7.74,7.69,7.61,7.63,7.48,7.37,7.36,7.61,7.86,7.92,7.73,7.53,7.44,7.62,7.53,8.15,8.32,8.18,8.02,7.99,8.48,8.55,8.52,8.56,8.41,7.96,8.5,8.71,9.15,9.87,10.01,9.99,10.34,11.13,11.0,11.5,12.23,11.65,11.95,11.48,11.26,1,,,,,,,2046082270.05,VA,11.21,11.36,12.42,12.31,11.93,,,
D,2005-12-20,2005-12-19,SERO,Serologicals Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,19.64,12500.0,66388.0,23.0,58600.0,False,False,False,22.81,23.54,20.99,21.02,21.99,19.3,20.22,20.58,21.08,20.11,19.75,19.06,19.64,19.95,21.4,23.37,22.77,21.89,21.23,20.64,22.88,24.38,23.9,24.31,23.39,23.89,23.8,22.45,23.6,31.13,31.09,31.19,31.25,31.2,31.24,31.19,31.35,31.36,31.46,31.46,31.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,GA,,,,,,,,
,2005-12-20,2005-12-07,DPM,"Dcp Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",12.0,P - Purchase,24.38,98200.0,98200.0,0.0,2111300.0,False,False,False,,,,,,,,,,,23.6,24.94,24.38,24.39,24.88,25.8,26.66,27.64,27.77,27.43,27.49,27.52,27.23,27.87,27.1,27.74,27.52,27.4,26.66,27.07,26.89,26.72,27.24,27.46,28.83,28.38,27.95,28.24,28.12,28.2,28.1,27.82,28.15,28.82,28.71,28.55,28.37,28.16,27.99,27.89,27.48,27.93,28.78,29.1,30.88,32.0,31.21,32.79,31.45,33.03,33.67,34.96,34.35,34.9,33.99,34.78,34.94,34.92,36.58,37.28,37.19,37.19,36.27,39.62,39.06,37.91,39.23,38.95,39.85,39.41,41.45,43.19,44.11,44.69,43.72,46.47,46.05,45.43,44.62,46.97,46.8,49.74,49.72,46.66,42.07,45.24,44.47,44.77,44.55,43.75,44.14,42.24,38.52,41.36,40.75,42.77,41.83,40.66,13,,,,,,,,,39.92,40.15,39.56,38.89,37.8,XNYS,,CS
D,2005-12-20,2005-12-19,DRTE,Dendrite International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,14.39,1000.0,3500.0,40.0,14650.0,False,False,False,19.7,19.59,19.45,19.55,19.19,17.34,18.93,19.03,19.1,18.81,18.03,14.64,14.39,14.72,14.36,14.03,13.43,13.63,14.47,12.5,12.34,13.41,13.89,14.78,14.1,13.92,13.51,13.13,13.22,12.53,12.41,12.64,11.61,11.05,10.46,10.3,9.76,9.55,9.21,8.96,8.59,8.76,9.04,9.23,8.63,9.11,9.06,9.99,9.75,10.38,10.05,9.56,9.89,10.79,10.62,10.39,10.7,11.31,11.87,11.3,10.98,11.62,10.86,10.73,10.51,10.59,10.18,10.95,10.7,10.48,11.25,12.52,15.51,15.51,15.54,15.56,15.63,15.83,15.89,15.93,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NJ,,,,,,,,
,2005-12-20,2005-12-16,APOL,Apollo Group Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,62.47,1000.0,1000.0,0.0,63780.0,False,False,False,66.75,65.33,62.5,60.25,60.6,63.43,66.94,69.38,71.37,71.55,70.24,68.3,62.47,60.52,61.71,57.31,53.95,55.83,56.29,58.74,57.64,50.2,50.49,52.17,52.22,51.72,51.24,52.92,54.39,53.15,52.58,54.66,52.25,50.73,52.96,53.61,53.65,52.46,52.24,50.34,48.48,46.78,46.83,44.42,43.8,48.88,50.25,50.74,47.82,49.93,50.17,50.11,51.72,50.12,36.41,36.23,34.97,34.09,35.3,36.66,39.69,39.02,38.14,38.78,41.07,40.6,41.86,42.05,42.93,46.14,46.67,47.97,46.71,45.52,45.3,45.41,44.0,42.94,46.72,48.71,47.73,47.64,48.6,49.02,48.02,47.23,48.71,48.85,50.8,59.49,62.68,63.54,62.07,59.1,58.07,55.69,59.12,58.95,59.77,54.43,58.59,60.58,62.86,65.57,65.22,74.7,79.0,74.04,4,,,,,,,,MA,74.78,73.02,75.0,74.23,74.02,,,
,2005-12-20,2005-12-16,IASG,Integrated Alarm Services Group Inc,Miscellaneous Business Services,Services,Business Services,5.0,P - Purchase,3.22,247908.0,1324258.0,23.0,717849.0,False,False,False,3.58,3.82,3.65,3.39,3.11,2.83,3.01,2.05,2.62,3.03,3.2,3.6,3.22,2.92,3.12,3.15,2.89,2.73,3.01,3.52,3.32,3.12,3.18,3.18,3.24,3.39,3.57,3.43,3.49,3.57,3.55,3.5,3.52,3.54,3.76,3.71,3.72,3.88,3.88,3.98,4.15,4.1,4.19,4.15,4.0,3.88,3.88,3.86,3.72,3.67,3.73,3.81,3.78,3.6,3.33,3.23,3.25,3.15,3.13,3.04,2.84,2.89,2.98,3.31,3.25,3.39,3.5,3.51,3.55,3.56,3.63,3.84,3.87,3.87,3.78,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,NY,,,,,,,,
,2005-12-20,2005-12-20,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,2816.0,181751.0,2.0,61433.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2005-12-20,2005-12-16,BECN,Beacon Roofing Supply Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,18.93,5000.0,15000.0,50.0,137500.0,False,False,False,21.05,21.66,19.22,19.14,18.43,18.11,18.72,18.14,18.0,17.93,19.06,18.27,18.93,19.55,19.45,20.61,21.68,22.88,21.43,24.33,24.35,26.02,26.14,25.63,26.15,25.59,26.83,26.12,26.35,25.28,25.01,28.22,26.04,24.97,25.21,22.04,21.65,21.77,21.41,22.17,19.56,18.57,18.91,17.98,17.41,18.64,16.77,18.76,19.24,20.27,20.02,19.89,20.75,23.73,21.68,20.19,20.39,20.87,21.55,20.4,20.79,21.49,18.99,19.21,18.66,19.46,19.31,20.46,21.18,18.13,17.51,17.09,16.48,15.82,15.37,16.36,15.84,16.53,17.38,18.15,15.77,16.11,16.08,17.8,17.95,17.57,17.5,17.46,17.26,16.5,16.46,16.26,15.07,14.6,13.53,12.33,11.19,11.46,10.79,10.55,11.09,10.28,11.29,10.57,9.31,8.99,8.57,8.75,4,,,,,,,1940025271.16,MA,8.25,7.28,8.87,10.44,8.55,,,
D,2005-12-20,2005-12-15,FCBP,First Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,56.83,2362.0,2220635.0,0.0,125699.0,False,False,False,47.19,48.25,46.57,46.54,49.09,50.89,51.26,50.8,52.4,52.06,52.84,53.25,56.83,55.02,54.97,55.33,56.89,58.44,61.29,58.92,59.59,59.84,60.07,59.71,57.56,56.94,57.54,57.01,58.18,57.06,57.71,58.54,55.38,57.76,58.5,58.95,60.23,59.98,59.05,57.65,55.76,55.56,54.84,55.34,53.96,54.65,52.35,53.75,53.98,57.13,56.09,55.35,56.49,57.94,56.77,53.14,53.35,54.06,53.69,53.1,54.11,53.49,51.6,52.5,51.45,52.3,51.3,52.95,54.39,54.21,54.46,53.82,54.01,54.05,55.83,57.33,57.08,56.4,56.81,55.98,55.41,55.7,55.26,56.92,56.54,55.91,56.33,55.6,56.78,58.37,56.82,55.18,50.98,50.3,52.12,56.21,55.67,54.37,53.93,53.52,54.12,54.73,58.71,53.8,48.13,50.73,43.66,45.98,5,,,,,,,,CA,43.32,43.88,44.47,44.33,40.75,,,
,2005-12-20,2005-12-16,IRETS,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.44,854.0,17638.0,5.0,8045.0,False,False,False,9.33,9.47,9.04,9.05,9.23,9.25,9.38,9.59,9.56,9.41,9.43,9.43,9.44,9.38,9.35,9.73,9.59,9.67,9.54,9.35,9.46,9.49,9.4,9.51,9.22,9.25,9.38,9.15,9.54,9.45,9.43,9.32,9.11,9.13,9.22,9.06,9.3,8.93,9.21,9.33,9.11,9.23,9.38,9.35,9.26,9.49,9.4,9.61,9.49,9.8,9.69,9.79,9.95,10.01,10.02,10.03,9.71,9.77,9.99,10.01,10.24,10.11,10.33,10.59,10.18,10.23,10.11,10.14,10.35,10.74,10.39,10.38,9.95,10.11,10.45,10.51,10.76,10.67,10.92,10.87,10.66,10.72,10.51,10.57,10.73,10.55,10.35,10.28,10.53,10.66,10.5,10.33,9.48,9.68,10.39,10.64,10.57,10.59,10.32,10.48,10.89,10.97,11.43,11.02,10.44,10.62,10.15,10.31,4,,,,,,,,ND,10.0,9.89,9.72,10.0,9.24,,,
D,2005-12-20,2005-04-04,GDTI,Guardian Technologies International Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,7500.0,17500.0,75.0,22125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,No Data,
D,2005-12-20,2005-12-16,NDNS,Nordson Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,100.0,2201.0,5.0,4028.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2005-12-20,2005-12-14,PSAI,Pediatric Services of America Inc,Home Health Care Services,Services,Health Services,2.0,P - Purchase,14.56,111883.0,2248062.0,5.0,1668794.0,False,False,False,13.99,13.88,15.93,15.29,15.29,15.49,15.02,15.6,16.17,16.21,15.55,14.77,14.56,14.16,13.47,14.09,13.43,13.78,15.3,13.96,13.25,12.74,12.71,13.16,13.09,13.16,13.97,13.65,13.33,14.19,14.01,12.83,12.58,12.87,13.15,13.04,12.65,12.89,12.27,12.3,12.4,12.38,12.26,12.75,12.11,12.19,12.24,13.08,12.49,12.72,12.71,12.2,12.05,12.11,11.92,11.89,11.86,12.0,12.06,12.44,12.68,12.54,12.93,13.03,12.82,12.79,12.96,12.82,12.83,12.79,13.03,12.98,13.07,13.47,13.79,14.32,14.02,14.33,13.94,13.75,15.94,15.86,15.88,16.0,15.88,15.97,15.93,16.01,15.96,15.96,15.94,15.96,15.86,15.78,15.58,15.93,16.17,16.23,,,,,,,,,,,6,,,,,,,,GA,,,,,,,,
,2005-12-20,2005-12-16,SURG,Synergetics USA Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,138095.83,5000.0,5000.0,0.0,17952.0,False,False,False,181316.67,188216.67,176093.75,158124.04,139245.83,163204.17,165025.0,154866.67,150841.67,147965.71,142791.67,140491.67,138095.83,144804.17,138862.5,164737.5,205275.0,226262.5,252233.33,263542.62,269770.83,240560.83,211025.0,237858.33,269100.0,290854.17,280600.0,252809.29,297895.04,327941.67,302545.83,297754.17,239870.83,257887.5,253862.5,265938.46,225879.17,245045.83,231820.83,227700.0,191570.83,184920.0,176141.67,178154.17,162245.83,191091.67,192146.79,210929.17,198499.58,177606.0,177004.17,171445.83,194541.67,209874.04,171637.5,168858.33,168328.37,164737.5,165983.33,158029.17,148637.5,165312.5,164641.67,163491.67,160712.5,159179.17,178058.33,170104.17,162149.04,163011.54,162725.0,154291.67,142312.5,143366.67,132058.33,140587.5,141834.29,188408.33,187833.33,172020.83,161958.33,167420.83,177387.5,160425.0,146720.83,141450.0,139533.33,141929.17,133783.33,134281.67,140684.29,142791.67,139533.33,140012.5,138766.67,139629.17,143175.0,153429.17,147008.33,149212.5,150362.5,147487.5,142983.33,147775.0,138000.0,141162.5,133112.5,122379.17,4,,,,,,,,MO,135412.5,117012.5,94779.17,103787.5,94875.0,,,
,2005-12-20,2004-12-10,TO,Tech Ops Sevcon Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,2.0,P - Purchase,5.23,7000.0,216465.0,3.0,41272.0,False,False,False,,,,5.89,6.03,5.91,5.76,5.74,5.83,5.8,5.37,5.02,5.23,5.34,5.51,5.54,5.88,6.08,5.98,6.35,6.29,6.34,6.5,6.4,6.41,6.55,6.49,6.88,7.08,6.44,6.4,6.04,6.04,6.08,6.04,6.41,6.42,6.35,6.91,6.93,6.8,6.76,6.49,6.64,6.9,6.95,6.76,6.66,6.95,6.85,6.99,6.96,6.83,7.11,7.47,7.45,7.45,7.8,7.8,6.63,6.71,6.63,6.52,6.77,6.67,6.66,6.49,6.67,6.91,6.96,7.03,8.4,10.41,10.36,9.31,9.07,9.14,9.82,9.08,10.01,9.16,9.6,10.11,11.52,7.92,8.39,8.21,7.96,7.88,8.0,8.08,8.2,8.54,8.97,8.8,8.63,9.0,8.96,9.16,8.54,8.8,7.23,6.51,,,,,,375,,,,,,,,MA,,,,,,XASE,,
M,2005-12-20,2005-12-16,COBK,Colonial Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.52,8500.0,38500.0,28.0,91075.0,False,False,False,,,10.54,10.31,9.99,10.2,10.09,10.02,10.02,10.14,10.54,10.65,10.52,10.78,10.59,10.47,10.79,11.07,10.95,10.97,12.26,12.26,12.59,12.39,11.89,12.5,12.52,12.18,12.7,12.63,12.82,12.86,12.95,12.63,12.74,12.88,12.84,12.5,12.61,13.1,13.5,13.48,13.46,13.97,14.0,14.36,14.57,14.42,13.87,13.46,14.32,13.95,13.38,14.0,13.63,13.69,14.99,15.15,14.85,14.18,13.75,13.51,11.49,10.9,12.27,12.55,11.54,11.0,10.97,12.0,10.81,10.62,10.1,10.19,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
D,2005-12-20,2005-12-16,TRAK,"Dealertrack Holdings, Inc.",Computer Integrated Systems Design,Services,Business Services,10.0,P - Purchase,19.65,39650.0,8904285.0,0.0,674050.0,False,False,False,,,,,,,,,,,,19.27,19.65,20.81,21.85,21.61,21.84,20.54,21.91,21.02,21.79,23.25,23.18,22.3,20.2,21.46,21.91,22.43,22.92,22.36,22.94,22.02,21.18,21.03,22.72,22.72,21.76,21.27,21.28,21.2,21.8,20.68,19.3,22.09,21.87,23.88,22.34,21.91,22.75,22.82,22.22,21.85,24.07,24.59,25.14,25.69,26.99,27.42,27.87,27.15,27.54,28.4,28.76,29.63,27.23,26.97,27.22,27.2,28.19,28.23,28.93,29.01,30.36,30.0,29.49,30.12,30.71,30.57,32.46,32.43,33.76,33.06,32.59,34.38,35.49,36.41,36.2,36.85,37.55,39.19,39.77,37.84,35.76,37.95,38.31,38.12,37.81,38.05,36.88,37.06,40.7,43.26,47.5,48.98,48.47,48.88,46.5,42.58,4,,,,,,,,,41.28,42.62,40.31,34.34,31.83,,,
